"","date","county","state","cases","deaths","Tweet_count"
"584","2020-04-01","jasper","indiana",9,1,0
"585","2020-04-01","jay","indiana",1,0,0
"586","2020-04-01","jefferson","indiana",1,0,0
"587","2020-04-01","jennings","indiana",18,1,0
"588","2020-04-01","johnson","indiana",118,3,0
"589","2020-04-01","knox","indiana",3,0,0
"590","2020-04-01","kosciusko","indiana",5,0,0
"591","2020-04-01","lagrange","indiana",2,0,0
"592","2020-04-01","lake","indiana",181,7,4
"593","2020-04-01","laporte","indiana",11,0,0
"594","2020-04-01","lawrence","indiana",11,1,0
"595","2020-04-01","madison","indiana",49,5,0
"596","2020-04-01","marion","indiana",1119,23,2
"597","2020-04-01","marshall","indiana",3,0,0
"598","2020-04-01","miami","indiana",3,0,0
"599","2020-04-01","monroe","indiana",33,0,0
"600","2020-04-01","montgomery","indiana",6,0,0
"601","2020-04-01","morgan","indiana",41,1,0
"602","2020-04-01","newton","indiana",1,0,0
"603","2020-04-01","noble","indiana",3,0,0
"604","2020-04-01","ohio","indiana",1,0,0
"605","2020-04-01","orange","indiana",3,0,0
"606","2020-04-01","owen","indiana",12,0,0
"607","2020-04-01","porter","indiana",27,0,0
"608","2020-04-01","posey","indiana",4,0,0
"609","2020-04-01","putnam","indiana",11,1,0
"610","2020-04-01","randolph","indiana",3,0,0
"611","2020-04-01","ripley","indiana",33,1,0
"612","2020-04-01","rush","indiana",5,0,0
"613","2020-04-01","scott","indiana",1,1,0
"614","2020-04-01","shelby","indiana",19,0,0
"615","2020-04-01","st. joseph","indiana",60,4,0
"616","2020-04-01","starke","indiana",1,0,0
"617","2020-04-01","steuben","indiana",2,0,0
"618","2020-04-01","sullivan","indiana",3,0,0
"619","2020-04-01","switzerland","indiana",3,0,0
"620","2020-04-01","tippecanoe","indiana",18,1,0
"621","2020-04-01","tipton","indiana",5,0,0
"622","2020-04-01","unknown","indiana",1,0,0
"623","2020-04-01","vanderburgh","indiana",18,0,0
"624","2020-04-01","vermillion","indiana",1,0,0
"625","2020-04-01","vigo","indiana",10,3,0
"626","2020-04-01","wabash","indiana",1,0,0
"627","2020-04-01","warren","indiana",2,1,0
"628","2020-04-01","warrick","indiana",8,0,0
"629","2020-04-01","washington","indiana",9,0,0
"630","2020-04-01","wayne","indiana",3,0,0
"631","2020-04-01","wells","indiana",2,0,1
"632","2020-04-01","white","indiana",2,0,0
"633","2020-04-01","whitley","indiana",3,0,0
"634","2020-04-01","adair","iowa",1,0,0
"635","2020-04-01","allamakee","iowa",7,1,0
"636","2020-04-01","appanoose","iowa",1,0,0
"637","2020-04-01","audubon","iowa",1,0,0
"638","2020-04-01","benton","iowa",7,0,0
"639","2020-04-01","black hawk","iowa",7,0,1
"640","2020-04-01","boone","iowa",1,0,0
"641","2020-04-01","buchanan","iowa",2,0,0
"642","2020-04-01","butler","iowa",1,0,0
"643","2020-04-01","carroll","iowa",1,0,0
"644","2020-04-01","cedar","iowa",9,0,0
"645","2020-04-01","cerro gordo","iowa",8,0,0
"646","2020-04-01","clay","iowa",1,0,0
"647","2020-04-01","clayton","iowa",2,0,0
"648","2020-04-01","clinton","iowa",6,0,0
"649","2020-04-01","crawford","iowa",1,0,0
"650","2020-04-01","dallas","iowa",27,0,0
"651","2020-04-01","des moines","iowa",2,0,0
"652","2020-04-01","dickinson","iowa",1,0,0
"653","2020-04-01","dubuque","iowa",22,1,0
"654","2020-04-01","fayette","iowa",2,0,0
"655","2020-04-01","guthrie","iowa",1,0,0
"656","2020-04-01","hancock","iowa",3,0,0
"657","2020-04-01","hardin","iowa",1,0,0
"658","2020-04-01","harrison","iowa",10,0,0
"659","2020-04-01","henry","iowa",5,0,0
"660","2020-04-01","iowa","iowa",5,0,0
"661","2020-04-01","jackson","iowa",1,0,0
"662","2020-04-01","jasper","iowa",7,0,0
"663","2020-04-01","johnson","iowa",76,0,0
"664","2020-04-01","jones","iowa",4,0,0
"665","2020-04-01","keokuk","iowa",2,0,0
"666","2020-04-01","kossuth","iowa",1,0,0
"667","2020-04-01","linn","iowa",94,2,0
"668","2020-04-01","madison","iowa",1,0,0
"669","2020-04-01","mahaska","iowa",2,0,0
"670","2020-04-01","marshall","iowa",8,0,0
"671","2020-04-01","mitchell","iowa",2,0,0
"672","2020-04-01","monona","iowa",5,0,0
"673","2020-04-01","montgomery","iowa",1,0,0
"674","2020-04-01","muscatine","iowa",18,1,0
"675","2020-04-01","page","iowa",2,0,0
"676","2020-04-01","polk","iowa",81,1,1
"677","2020-04-01","pottawattamie","iowa",5,0,0
"678","2020-04-01","poweshiek","iowa",6,1,0
"679","2020-04-01","scott","iowa",21,0,0
"680","2020-04-01","shelby","iowa",3,0,0
"681","2020-04-01","sioux","iowa",4,0,0
"682","2020-04-01","story","iowa",4,0,0
"683","2020-04-01","tama","iowa",14,0,0
"684","2020-04-01","taylor","iowa",1,0,0
"685","2020-04-01","unknown","iowa",1,0,0
"686","2020-04-01","van buren","iowa",2,0,0
"687","2020-04-01","wapello","iowa",1,0,0
"688","2020-04-01","warren","iowa",4,0,0
"689","2020-04-01","washington","iowa",34,2,0
"690","2020-04-01","webster","iowa",1,0,0
"691","2020-04-01","winneshiek","iowa",3,0,0
"692","2020-04-01","woodbury","iowa",4,0,0
"693","2020-04-01","wright","iowa",1,0,0
"694","2020-04-01","atchison","kansas",1,0,0
"695","2020-04-01","barton","kansas",2,0,0
"696","2020-04-01","bourbon","kansas",3,0,0
"697","2020-04-01","butler","kansas",5,0,0
"698","2020-04-01","chautauqua","kansas",1,0,0
"699","2020-04-01","cherokee","kansas",3,0,0
"700","2020-04-01","clay","kansas",1,0,0
"701","2020-04-01","coffey","kansas",16,0,0
"702","2020-04-01","crawford","kansas",5,1,0
"703","2020-04-01","doniphan","kansas",1,0,0
"704","2020-04-01","douglas","kansas",30,0,0
"705","2020-04-01","finney","kansas",1,0,0
"706","2020-04-01","ford","kansas",1,0,0
"707","2020-04-01","franklin","kansas",7,0,0
"708","2020-04-01","gove","kansas",1,0,0
"709","2020-04-01","harvey","kansas",2,0,0
"710","2020-04-01","jackson","kansas",1,0,0
"711","2020-04-01","jefferson","kansas",1,0,0
"712","2020-04-01","johnson","kansas",143,3,0
"713","2020-04-01","labette","kansas",1,0,0
"714","2020-04-01","leavenworth","kansas",25,0,0
"715","2020-04-01","linn","kansas",5,0,0
"716","2020-04-01","lyon","kansas",12,0,0
"717","2020-04-01","mcpherson","kansas",5,0,0
"718","2020-04-01","miami","kansas",1,0,0
"719","2020-04-01","mitchell","kansas",3,0,0
"720","2020-04-01","montgomery","kansas",6,0,0
"721","2020-04-01","morris","kansas",2,0,0
"722","2020-04-01","neosho","kansas",1,0,0
"723","2020-04-01","osage","kansas",3,0,0
"724","2020-04-01","ottawa","kansas",1,0,0
"725","2020-04-01","pottawatomie","kansas",2,0,0
"726","2020-04-01","pratt","kansas",1,0,0
"727","2020-04-01","reno","kansas",8,0,0
"728","2020-04-01","riley","kansas",5,0,0
"729","2020-04-01","saline","kansas",1,0,0
"730","2020-04-01","sedgwick","kansas",64,1,0
"731","2020-04-01","shawnee","kansas",18,2,0
"732","2020-04-01","stafford","kansas",1,0,0
"733","2020-04-01","stevens","kansas",2,0,0
"734","2020-04-01","sumner","kansas",1,0,0
"735","2020-04-01","woodson","kansas",3,0,0
"736","2020-04-01","wyandotte","kansas",93,4,0
"737","2020-04-01","allen","kentucky",1,0,0
"738","2020-04-01","anderson","kentucky",3,1,0
"739","2020-04-01","barren","kentucky",1,0,1
"740","2020-04-01","boone","kentucky",5,0,0
"741","2020-04-01","bourbon","kentucky",6,1,0
"742","2020-04-01","boyd","kentucky",4,0,0
"743","2020-04-01","boyle","kentucky",1,0,0
"744","2020-04-01","bracken","kentucky",1,0,0
"745","2020-04-01","breathitt","kentucky",3,0,0
"746","2020-04-01","breckinridge","kentucky",2,0,0
"747","2020-04-01","bullitt","kentucky",6,1,0
"748","2020-04-01","butler","kentucky",1,0,0
"749","2020-04-01","calloway","kentucky",4,0,0
"750","2020-04-01","campbell","kentucky",6,0,0
"751","2020-04-01","carroll","kentucky",2,0,0
"752","2020-04-01","christian","kentucky",9,0,0
"753","2020-04-01","clark","kentucky",10,0,0
"754","2020-04-01","daviess","kentucky",42,2,0
"755","2020-04-01","edmonson","kentucky",2,0,0
"756","2020-04-01","fayette","kentucky",118,2,0
"757","2020-04-01","floyd","kentucky",1,0,0
"758","2020-04-01","franklin","kentucky",7,0,0
"759","2020-04-01","grant","kentucky",1,0,0
"760","2020-04-01","graves","kentucky",1,0,0
"761","2020-04-01","grayson","kentucky",2,0,0
"762","2020-04-01","hancock","kentucky",1,0,0
"763","2020-04-01","hardin","kentucky",7,0,0
"764","2020-04-01","harrison","kentucky",11,0,0
"765","2020-04-01","henderson","kentucky",7,0,0
"766","2020-04-01","henry","kentucky",1,0,0
"767","2020-04-01","hopkins","kentucky",21,2,0
"768","2020-04-01","jefferson","kentucky",221,8,1
"769","2020-04-01","jessamine","kentucky",15,0,0
"770","2020-04-01","kenton","kentucky",26,2,1
"771","2020-04-01","larue","kentucky",2,0,0
"772","2020-04-01","laurel","kentucky",2,0,0
"773","2020-04-01","lawrence","kentucky",1,0,0
"774","2020-04-01","lewis","kentucky",1,0,0
"775","2020-04-01","logan","kentucky",2,0,0
"776","2020-04-01","lyon","kentucky",2,0,0
"777","2020-04-01","madison","kentucky",11,0,0
"778","2020-04-01","marion","kentucky",1,0,0
"779","2020-04-01","marshall","kentucky",1,0,0
"780","2020-04-01","martin","kentucky",1,0,0
"781","2020-04-01","mason","kentucky",1,0,0
"782","2020-04-01","mccracken","kentucky",6,0,0
"783","2020-04-01","mccreary","kentucky",1,0,0
"784","2020-04-01","menifee","kentucky",3,0,0
"785","2020-04-01","mercer","kentucky",2,0,0
"786","2020-04-01","montgomery","kentucky",5,0,0
"787","2020-04-01","muhlenberg","kentucky",8,0,0
"788","2020-04-01","nelson","kentucky",4,0,0
"789","2020-04-01","nicholas","kentucky",1,0,0
"790","2020-04-01","oldham","kentucky",4,0,0
"791","2020-04-01","powell","kentucky",1,0,0
"792","2020-04-01","pulaski","kentucky",10,0,0
"793","2020-04-01","rockcastle","kentucky",1,0,0
"794","2020-04-01","russell","kentucky",1,0,0
"795","2020-04-01","scott","kentucky",7,0,0
"796","2020-04-01","shelby","kentucky",4,0,0
"797","2020-04-01","simpson","kentucky",5,1,0
"798","2020-04-01","spencer","kentucky",3,0,0
"799","2020-04-01","taylor","kentucky",2,0,0
"800","2020-04-01","union","kentucky",2,0,0
"801","2020-04-01","warren","kentucky",17,0,0
"802","2020-04-01","washington","kentucky",2,0,0
"803","2020-04-01","wayne","kentucky",3,0,0
"804","2020-04-01","webster","kentucky",2,0,0
"805","2020-04-01","woodford","kentucky",6,0,0
"806","2020-04-01","acadia","louisiana",47,1,0
"807","2020-04-01","allen","louisiana",19,1,0
"808","2020-04-01","ascension","louisiana",189,6,0
"809","2020-04-01","assumption","louisiana",25,0,0
"810","2020-04-01","avoyelles","louisiana",31,2,0
"811","2020-04-01","beauregard","louisiana",8,0,0
"812","2020-04-01","bienville","louisiana",6,1,0
"813","2020-04-01","bossier","louisiana",75,1,0
"814","2020-04-01","caddo","louisiana",298,7,0
"815","2020-04-01","calcasieu","louisiana",90,1,0
"816","2020-04-01","catahoula","louisiana",3,1,0
"817","2020-04-01","claiborne","louisiana",10,0,0
"818","2020-04-01","concordia","louisiana",5,0,0
"819","2020-04-01","de soto","louisiana",39,1,0
"820","2020-04-01","east baton rouge","louisiana",244,10,0
"821","2020-04-01","east carroll","louisiana",1,0,0
"822","2020-04-01","east feliciana","louisiana",10,0,0
"823","2020-04-01","evangeline","louisiana",11,0,0
"824","2020-04-01","franklin","louisiana",5,0,0
"825","2020-04-01","grant","louisiana",3,0,0
"826","2020-04-01","iberia","louisiana",49,1,0
"827","2020-04-01","iberville","louisiana",36,3,0
"828","2020-04-01","jackson","louisiana",4,0,0
"829","2020-04-01","jefferson","louisiana",1433,64,0
"830","2020-04-01","jefferson davis","louisiana",9,0,0
"831","2020-04-01","lafayette","louisiana",159,2,1
"832","2020-04-01","lafayette parish","louisiana",0,0,1
"833","2020-04-01","lafourche","louisiana",105,4,0
"834","2020-04-01","lasalle","louisiana",2,0,0
"835","2020-04-01","lincoln","louisiana",13,0,0
"836","2020-04-01","livingston","louisiana",25,0,0
"837","2020-04-01","madison","louisiana",1,0,0
"838","2020-04-01","morehouse","louisiana",2,0,0
"839","2020-04-01","natchitoches","louisiana",2,0,0
"840","2020-04-01","orleans","louisiana",2270,115,4
"841","2020-04-01","orleans parish","louisiana",0,0,4
"842","2020-04-01","ouachita","louisiana",80,1,1
"843","2020-04-01","ouachita parish","louisiana",0,0,1
"844","2020-04-01","plaquemines","louisiana",47,4,0
"845","2020-04-01","pointe coupee","louisiana",7,0,0
"846","2020-04-01","rapides","louisiana",69,4,0
"847","2020-04-01","red river","louisiana",1,0,0
"848","2020-04-01","richland","louisiana",3,0,0
"849","2020-04-01","sabine","louisiana",3,0,0
"850","2020-04-01","st. bernard","louisiana",94,3,0
"851","2020-04-01","st. charles","louisiana",82,7,0
"852","2020-04-01","st. helena","louisiana",1,0,0
"853","2020-04-01","st. james","louisiana",86,4,0
"854","2020-04-01","st. john the baptist","louisiana",118,13,0
"855","2020-04-01","st. landry","louisiana",45,1,0
"856","2020-04-01","st. martin","louisiana",41,3,0
"857","2020-04-01","st. mary","louisiana",26,0,0
"858","2020-04-01","st. tammany","louisiana",270,6,0
"859","2020-04-01","tangipahoa","louisiana",33,2,0
"860","2020-04-01","terrebonne","louisiana",55,1,0
"861","2020-04-01","union","louisiana",11,0,0
"862","2020-04-01","unknown","louisiana",28,0,0
"863","2020-04-01","vermilion","louisiana",10,1,0
"864","2020-04-01","vernon","louisiana",6,0,0
"865","2020-04-01","washington","louisiana",39,2,0
"866","2020-04-01","webster","louisiana",17,1,0
"867","2020-04-01","west baton rouge","louisiana",14,1,0
"868","2020-04-01","west feliciana","louisiana",8,0,0
"869","2020-04-01","winn","louisiana",1,0,0
"870","2020-04-01","androscoggin","maine",12,0,0
"871","2020-04-01","cumberland","maine",192,5,0
"872","2020-04-01","franklin","maine",2,0,0
"873","2020-04-01","hancock","maine",1,0,0
"874","2020-04-01","kennebec","maine",17,1,0
"875","2020-04-01","knox","maine",5,0,0
"876","2020-04-01","lincoln","maine",8,0,0
"877","2020-04-01","oxford","maine",9,0,0
"878","2020-04-01","penobscot","maine",13,0,0
"879","2020-04-01","sagadahoc","maine",10,0,0
"880","2020-04-01","somerset","maine",1,0,0
"881","2020-04-01","unknown","maine",7,0,0
"882","2020-04-01","waldo","maine",2,0,0
"883","2020-04-01","york","maine",65,1,0
"884","2020-04-01","anne arundel","maryland",158,1,1
"885","2020-04-01","baltimore","maryland",289,1,5
"886","2020-04-01","baltimore city","maryland",187,2,0
"887","2020-04-01","calvert","maryland",18,0,0
"888","2020-04-01","caroline","maryland",4,0,0
"889","2020-04-01","carroll","maryland",96,5,0
"890","2020-04-01","cecil","maryland",16,1,0
"891","2020-04-01","charles","maryland",56,1,0
"892","2020-04-01","dorchester","maryland",1,0,0
"893","2020-04-01","frederick","maryland",35,2,0
"894","2020-04-01","garrett","maryland",3,0,0
"895","2020-04-01","harford","maryland",34,0,0
"896","2020-04-01","howard","maryland",142,2,1
"897","2020-04-01","kent","maryland",3,0,0
"898","2020-04-01","montgomery","maryland",447,1,1
"899","2020-04-01","prince george's","maryland",403,7,0
"900","2020-04-01","prince georges","maryland",0,0,2
"901","2020-04-01","queen anne's","maryland",7,0,0
"902","2020-04-01","somerset","maryland",4,0,0
"903","2020-04-01","st. mary's","maryland",19,0,0
"904","2020-04-01","talbot","maryland",3,0,0
"905","2020-04-01","unknown","maryland",34,9,0
"906","2020-04-01","washington","maryland",15,0,0
"907","2020-04-01","wicomico","maryland",7,1,0
"908","2020-04-01","worcester","maryland",4,0,1
"909","2020-04-01","barnstable","massachusetts",255,3,0
"910","2020-04-01","berkshire","massachusetts",183,6,0
"911","2020-04-01","bristol","massachusetts",366,3,0
"912","2020-04-01","dukes","massachusetts",1,0,0
"913","2020-04-01","essex","massachusetts",885,18,1
"914","2020-04-01","franklin","massachusetts",72,7,0
"915","2020-04-01","hampden","massachusetts",475,17,0
"916","2020-04-01","hampshire","massachusetts",81,1,0
"917","2020-04-01","middlesex","massachusetts",1582,21,2
"918","2020-04-01","nantucket","massachusetts",5,0,1
"919","2020-04-01","norfolk","massachusetts",829,16,0
"920","2020-04-01","plymouth","massachusetts",561,5,1
"921","2020-04-01","suffolk","massachusetts",1624,15,1
"922","2020-04-01","unknown","massachusetts",256,0,0
"923","2020-04-01","worcester","massachusetts",563,10,2
"924","2020-04-01","allegan","michigan",5,0,0
"925","2020-04-01","antrim","michigan",4,0,0
"926","2020-04-01","arenac","michigan",1,0,0
"927","2020-04-01","barry","michigan",2,0,0
"928","2020-04-01","bay","michigan",10,0,0
"929","2020-04-01","berrien","michigan",38,1,0
"930","2020-04-01","branch","michigan",2,0,0
"931","2020-04-01","calhoun","michigan",23,0,0
"932","2020-04-01","cass","michigan",6,1,0
"933","2020-04-01","charlevoix","michigan",4,0,0
"934","2020-04-01","cheboygan","michigan",2,0,0
"935","2020-04-01","chippewa","michigan",1,0,0
"936","2020-04-01","clare","michigan",1,0,0
"937","2020-04-01","clinton","michigan",33,0,0
"938","2020-04-01","crawford","michigan",1,0,0
"939","2020-04-01","delta","michigan",3,0,0
"940","2020-04-01","eaton","michigan",27,0,0
"941","2020-04-01","emmet","michigan",7,1,0
"942","2020-04-01","genesee","michigan",249,8,0
"943","2020-04-01","gladwin","michigan",2,0,0
"944","2020-04-01","gogebic","michigan",2,1,0
"945","2020-04-01","grand traverse","michigan",8,0,0
"946","2020-04-01","gratiot","michigan",3,0,0
"947","2020-04-01","hillsdale","michigan",19,1,0
"948","2020-04-01","houghton","michigan",1,0,0
"949","2020-04-01","huron","michigan",3,0,0
"950","2020-04-01","ingham","michigan",121,1,0
"951","2020-04-01","ionia","michigan",6,0,0
"952","2020-04-01","iosco","michigan",1,0,0
"953","2020-04-01","isabella","michigan",7,1,0
"954","2020-04-01","jackson","michigan",56,2,0
"955","2020-04-01","kalamazoo","michigan",30,1,0
"956","2020-04-01","kalkaska","michigan",7,1,0
"957","2020-04-01","kent","michigan",119,2,0
"958","2020-04-01","lapeer","michigan",8,0,0
"959","2020-04-01","leelanau","michigan",1,0,0
"960","2020-04-01","lenawee","michigan",22,0,0
"961","2020-04-01","livingston","michigan",101,2,0
"962","2020-04-01","mackinac","michigan",1,0,0
"963","2020-04-01","macomb","michigan",1088,51,2
"964","2020-04-01","manistee","michigan",1,0,0
"965","2020-04-01","marquette","michigan",5,0,0
"966","2020-04-01","mecosta","michigan",3,1,0
"967","2020-04-01","midland","michigan",12,0,0
"968","2020-04-01","missaukee","michigan",1,1,0
"969","2020-04-01","monroe","michigan",58,0,0
"970","2020-04-01","montcalm","michigan",10,0,0
"971","2020-04-01","muskegon","michigan",18,2,0
"972","2020-04-01","newaygo","michigan",1,0,0
"973","2020-04-01","oakland","michigan",1910,99,0
"974","2020-04-01","oceana","michigan",2,0,0
"975","2020-04-01","ogemaw","michigan",1,0,0
"976","2020-04-01","osceola","michigan",2,0,0
